seg/alpha,"0,75","0,76","0,77","0,78","0,79","0,8","0,81","0,82","0,83","0,84","0,85","0,86","0,87","0,88","0,89","0,9","0,91","0,92","0,93","0,94","0,95","0,96","0,97","0,98","0,99"
"0,5",287,288,290,291,292,294,295,296,297,298,300,301,302,303,304,306,307,308,310,310,311,312,313,315,316
"0,51",287,288,289,291,292,293,295,296,297,299,299,300,302,303,304,305,307,308,309,310,311,312,313,314,316
"0,52",286,288,289,290,291,293,294,296,297,298,299,300,301,303,304,306,307,308,309,310,310,312,313,314,315
"0,53",287,288,289,290,292,293,294,296,297,298,299,301,302,303,304,305,306,308,308,310,311,311,312,314,315
"0,54",286,288,289,290,291,293,294,296,297,298,299,300,302,303,303,305,306,307,308,309,310,312,313,314,315
"0,55",286,287,289,290,292,293,294,295,297,298,299,300,301,302,304,305,306,307,308,310,310,311,312,313,315
"0,56",286,287,289,290,291,292,294,295,297,297,299,300,301,302,303,305,306,307,308,309,310,311,313,313,314
"0,57",286,287,289,290,292,293,294,295,296,298,298,300,300,302,303,304,306,306,308,309,310,311,312,313,314
"0,58",286,287,289,290,291,292,294,295,296,298,298,300,301,301,303,304,305,306,307,309,310,311,312,313,313
"0,59",285,287,288,290,291,292,294,295,297,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313
"0,6",286,287,288,289,291,292,293,295,296,297,298,299,300,302,303,303,305,306,307,308,309,310,311,312,312
"0,61",285,287,288,289,290,292,293,295,295,297,298,300,300,302,302,303,305,305,307,308,309,310,311,312,313
"0,62",285,287,288,289,290,292,293,294,295,296,297,299,300,301,303,303,304,305,306,307,308,310,311,311,313
"0,63",285,287,288,289,291,292,293,294,295,296,297,299,300,301,301,303,304,305,307,307,308,309,310,311,312
"0,64",285,287,288,289,290,291,293,294,295,296,297,298,300,300,302,303,304,305,306,307,308,309,310,311,311
"0,65",285,286,288,289,289,291,292,294,295,295,297,298,300,301,302,303,304,305,305,307,308,309,309,311,312
"0,66",285,286,287,288,290,291,292,294,294,296,297,298,299,300,302,303,303,304,305,307,308,308,309,310,311
"0,67",285,286,287,288,289,290,292,293,294,296,296,298,298,300,301,302,303,304,305,306,307,308,309,310,311
"0,68",285,285,287,289,289,290,292,293,294,295,296,297,298,300,301,302,303,303,305,306,306,308,309,310,311
"0,69",284,285,287,288,289,290,291,293,293,295,296,296,298,299,301,302,302,304,304,305,306,307,308,310,310
"0,7",283,285,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
